"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2013-08-16	"Manchester"	"4S"	"1-4"	16	31	13.02205072
2013-08-16	"Manchester"	"4S"	"1-4"	17	30	12.60198456
2013-08-16	"Manchester"	"4S"	"1-4"	18	38	15.96251378
2013-08-16	"Manchester"	"4S"	"1-4"	19	25	10.5016538
2013-08-16	"Manchester"	"4S"	"1-4"	20	40	16.80264608
2013-08-16	"Manchester"	"4S"	"1-4"	21	22	9.241455346
2013-08-16	"Manchester"	"4S"	"1-4"	22	25	10.5016538
2013-08-16	"Manchester"	"4S"	"1-4"	23	32	13.44211687
2013-08-16	"Manchester"	"4S"	"1-4"	24	27	11.34178611
2013-08-16	"Manchester"	"4H"	"1-4"	1	18	7.632721202
2013-08-16	"Manchester"	"4H"	"1-4"	2	18	7.632721202
2013-08-16	"Manchester"	"4H"	"1-4"	3	20	8.480801336
2013-08-16	"Manchester"	"4H"	"1-4"	4	16	6.784641069
2013-08-16	"Manchester"	"4H"	"1-4"	5	12	5.088480802
2013-08-16	"Manchester"	"4H"	"1-4"	6	20	8.480801336
2013-08-16	"Manchester"	"4H"	"1-4"	7	29	12.29716194
2013-08-16	"Manchester"	"4H"	"1-4"	8	18	7.632721202
2013-08-16	"Manchester"	"4H"	"1-4"	9	22	9.32888147
2013-08-16	"Manchester"	"4H"	"1-4"	10	23	9.752921536
2013-08-16	"Manchester"	"4H"	"1-4"	11	19	8.056761269
2013-08-16	"Manchester"	"4H"	"1-4"	12	23	9.752921536
2013-08-16	"Manchester"	"4H"	"1-4"	13	17	7.208681136
2013-08-16	"Manchester"	"4H"	"1-4"	14	22	9.32888147
2013-08-16	"Manchester"	"4H"	"1-4"	15	30	12.721202
2013-08-16	"Manchester"	"4H"	"1-4"	16	23	9.752921536
2013-08-16	"Manchester"	"4H"	"1-4"	17	21	8.904841403
2013-08-16	"Manchester"	"4H"	"1-4"	18	27	11.4490818
2013-08-16	"Manchester"	"4H"	"1-4"	19	30	12.721202
2013-08-16	"Manchester"	"4H"	"1-4"	20	26	11.02504174
2013-08-16	"Manchester"	"4H"	"1-4"	21	27	11.4490818
2013-08-16	"Manchester"	"4H"	"1-4"	22	42	17.80968281
2013-08-16	"Manchester"	"4H"	"1-4"	23	23	9.752921536
2013-08-16	"Manchester"	"4H"	"1-4"	24	31	13.14524207
2013-08-16	"Manchester"	"4N"	"9-12"	1	35	13.61408882
2013-08-16	"Manchester"	"4N"	"9-12"	2	25	9.724349158
2013-08-16	"Manchester"	"4N"	"9-12"	3	33	12.83614089
2013-08-16	"Manchester"	"4N"	"9-12"	4	35	13.61408882
2013-08-16	"Manchester"	"4N"	"9-12"	5	31	12.05819296
2013-08-16	"Manchester"	"4N"	"9-12"	6	28	10.89127106
2013-08-16	"Manchester"	"4N"	"9-12"	7	33	12.83614089
2013-08-16	"Manchester"	"4N"	"9-12"	8	35	13.61408882
2013-08-16	"Manchester"	"4N"	"9-12"	9	34	13.22511485
2013-08-16	"Manchester"	"4N"	"9-12"	10	28	10.89127106
2013-08-16	"Manchester"	"4N"	"9-12"	11	24	9.335375191
2013-08-16	"Manchester"	"4N"	"9-12"	12	28	10.89127106
2013-08-16	"Manchester"	"4N"	"9-12"	13	47	18.28177642
2013-08-16	"Manchester"	"4N"	"9-12"	14	25	9.724349158
2013-08-16	"Manchester"	"4N"	"9-12"	15	22	8.557427259
2013-08-16	"Manchester"	"4N"	"9-12"	16	28	10.89127106
2013-08-16	"Manchester"	"4N"	"9-12"	17	20	7.779479326
2013-08-16	"Manchester"	"4N"	"9-12"	18	41	15.94793262
2013-08-16	"Manchester"	"4N"	"9-12"	19	43	16.72588055
2013-08-16	"Manchester"	"4N"	"9-12"	20	37	14.39203675
2013-08-16	"Manchester"	"4N"	"9-12"	21	37	14.39203675
2013-08-16	"Manchester"	"4N"	"9-12"	22	37	14.39203675
2013-08-16	"Manchester"	"4N"	"9-12"	23	40	15.55895865
2013-08-16	"Manchester"	"4N"	"9-12"	24	47	18.28177642
2013-08-16	"Manchester"	"4N"	"5-8"	1	20	8.359846408
2013-08-16	"Manchester"	"4N"	"5-8"	2	43	17.97366978
2013-08-16	"Manchester"	"4N"	"5-8"	3	38	15.88370818
2013-08-16	"Manchester"	"4N"	"5-8"	4	41	17.13768514
2013-08-16	"Manchester"	"4N"	"5-8"	5	39	16.3017005
2013-08-16	"Manchester"	"4N"	"5-8"	6	20	8.359846408
2013-08-16	"Manchester"	"4N"	"5-8"	7	28	11.70378497
2013-08-16	"Manchester"	"4N"	"5-8"	8	17	7.105869447
2013-08-16	"Manchester"	"4N"	"5-8"	9	22	9.195831049
2013-08-16	"Manchester"	"4N"	"5-8"	10	19	7.941854088
2013-08-16	"Manchester"	"4N"	"5-8"	11	24	10.03181569
2013-08-16	"Manchester"	"4N"	"5-8"	12	32	13.37575425
2013-08-16	"Manchester"	"4N"	"5-8"	13	21	8.777838728
2013-08-16	"Manchester"	"4N"	"5-8"	14	33	13.79374657
2013-08-16	"Manchester"	"4N"	"5-8"	15	36	15.04772353
2013-08-16	"Manchester"	"4N"	"5-8"	16	36	15.04772353
2013-08-16	"Manchester"	"4N"	"5-8"	17	40	16.71969282
2013-08-16	"Manchester"	"4N"	"5-8"	18	37	15.46571585
2013-08-16	"Manchester"	"4N"	"5-8"	19	39	16.3017005
2013-08-16	"Manchester"	"4N"	"5-8"	20	43	17.97366978
2013-08-16	"Manchester"	"4N"	"5-8"	21	33	13.79374657
2013-08-16	"Manchester"	"4N"	"5-8"	22	24	10.03181569
2013-08-16	"Manchester"	"4N"	"5-8"	23	22	9.195831049
2013-08-16	"Manchester"	"4N"	"5-8"	24	21	8.777838728
2013-08-16	"Manchester"	"4N"	"13-16"	1	36	14.82810811
2013-08-16	"Manchester"	"4N"	"13-16"	2	38	15.65189189
2013-08-16	"Manchester"	"4N"	"13-16"	3	36	14.82810811
2013-08-16	"Manchester"	"4N"	"13-16"	4	40	16.47567568
2013-08-16	"Manchester"	"4N"	"13-16"	5	36	14.82810811
2013-08-16	"Manchester"	"4N"	"13-16"	6	48	19.77081081
2013-08-16	"Manchester"	"4N"	"13-16"	7	21	8.64972973
2013-08-16	"Manchester"	"4N"	"13-16"	8	28	11.53297297
2013-08-16	"Manchester"	"4N"	"13-16"	9	32	13.18054054
2013-08-16	"Manchester"	"4N"	"13-16"	10	30	12.35675676
2013-08-16	"Manchester"	"4N"	"13-16"	11	40	16.47567568
2013-08-16	"Manchester"	"4N"	"13-16"	12	31	12.76864865
2013-08-16	"Manchester"	"4N"	"13-16"	13	32	13.18054054
2013-08-16	"Manchester"	"4N"	"13-16"	14	32	13.18054054
2013-08-16	"Manchester"	"4N"	"13-16"	15	35	14.41621622
2013-08-16	"Manchester"	"4N"	"13-16"	16	33	13.59243243
2013-08-16	"Manchester"	"4N"	"13-16"	17	21	8.64972973
2013-08-16	"Manchester"	"4N"	"13-16"	18	19	7.825945946
2013-08-16	"Manchester"	"4N"	"13-16"	19	24	9.885405406
2013-08-16	"Manchester"	"4N"	"13-16"	20	20	8.237837838
2013-08-16	"Manchester"	"4N"	"13-16"	21	38	15.65189189
2013-08-16	"Manchester"	"4N"	"13-16"	22	26	10.70918919
2013-08-16	"Manchester"	"4N"	"13-16"	23	26	10.70918919
2013-08-16	"Manchester"	"4N"	"13-16"	24	39	16.06378378
2013-08-16	"Manchester"	"4N"	"1-4"	1	45	18.12367865
2013-08-16	"Manchester"	"4N"	"1-4"	2	58	23.35940804
2013-08-16	"Manchester"	"4N"	"1-4"	3	43	17.31818182
2013-08-16	"Manchester"	"4N"	"1-4"	4	47	18.92917548
2013-08-16	"Manchester"	"4N"	"1-4"	5	27	10.87420719
2013-08-16	"Manchester"	"4N"	"1-4"	6	30	12.08245243
2013-08-16	"Manchester"	"4N"	"1-4"	7	29	11.67970402
2013-08-16	"Manchester"	"4N"	"1-4"	8	31	12.48520085
2013-08-16	"Manchester"	"4N"	"1-4"	9	29	11.67970402
2013-08-16	"Manchester"	"4N"	"1-4"	10	22	8.860465117
2013-08-16	"Manchester"	"4N"	"1-4"	11	32	12.88794926
2013-08-16	"Manchester"	"4N"	"1-4"	12	35	14.0961945
2013-08-16	"Manchester"	"4N"	"1-4"	13	46	18.52642706
2013-08-16	"Manchester"	"4N"	"1-4"	14	51	20.54016913
2013-08-16	"Manchester"	"4N"	"1-4"	15	37	14.90169133
2013-08-16	"Manchester"	"4N"	"1-4"	16	39	15.70718816
2013-08-16	"Manchester"	"4N"	"1-4"	17	43	17.31818182
2013-08-16	"Manchester"	"4N"	"1-4"	18	23	9.263213531
2013-08-16	"Manchester"	"4N"	"1-4"	19	43	17.31818182
2013-08-16	"Manchester"	"4N"	"1-4"	20	29	11.67970402
2013-08-16	"Manchester"	"4N"	"1-4"	21	50	20.13742072
2013-08-16	"Manchester"	"4N"	"1-4"	22	44	17.72093023
2013-08-16	"Manchester"	"4N"	"1-4"	23	22	8.860465117
2013-08-16	"Manchester"	"4N"	"1-4"	24	39	15.70718816
2013-08-16	"Manchester"	"4H"	"5-8"	1	28	12.04743083
2013-08-16	"Manchester"	"4H"	"5-8"	2	31	13.33822699
2013-08-16	"Manchester"	"4H"	"5-8"	3	21	9.035573123
2013-08-16	"Manchester"	"4H"	"5-8"	4	29	12.47769622
2013-08-16	"Manchester"	"4H"	"5-8"	5	19	8.175042349
2013-08-16	"Manchester"	"4H"	"5-8"	6	25	10.75663467
2013-08-16	"Manchester"	"4H"	"5-8"	7	19	8.175042349
2013-08-16	"Manchester"	"4H"	"5-8"	8	25	10.75663467
2013-08-16	"Manchester"	"4H"	"5-8"	9	28	12.04743083
2013-08-16	"Manchester"	"4H"	"5-8"	10	36	15.48955392
2013-08-16	"Manchester"	"4H"	"5-8"	11	16	6.884246189
2013-08-16	"Manchester"	"4H"	"5-8"	12	44	18.93167702
2013-08-16	"Manchester"	"4H"	"5-8"	13	16	6.884246189
2013-08-16	"Manchester"	"4H"	"5-8"	14	26	11.18690006
2013-08-16	"Manchester"	"4H"	"5-8"	15	27	11.61716544
2013-08-16	"Manchester"	"4H"	"5-8"	16	17	7.314511576
2013-08-16	"Manchester"	"4H"	"5-8"	17	38	16.3500847
2013-08-16	"Manchester"	"4H"	"5-8"	18	23	9.896103896
2013-08-16	"Manchester"	"4H"	"5-8"	19	29	12.47769622
2013-08-16	"Manchester"	"4H"	"5-8"	20	19	8.175042349
2013-08-16	"Manchester"	"4H"	"5-8"	21	20	8.605307736
2013-08-16	"Manchester"	"4H"	"5-8"	22	28	12.04743083
2013-08-16	"Manchester"	"4H"	"5-8"	23	23	9.896103896
2013-08-16	"Manchester"	"4H"	"5-8"	24	26	11.18690006
2013-08-16	"Manchester"	"4H"	"9-12"	1	24	9.955362002
2013-08-16	"Manchester"	"4H"	"9-12"	2	23	9.540555252
2013-08-16	"Manchester"	"4H"	"9-12"	3	31	12.85900925
2013-08-16	"Manchester"	"4H"	"9-12"	4	31	12.85900925
2013-08-16	"Manchester"	"4H"	"9-12"	5	19	7.881328252
2013-08-16	"Manchester"	"4H"	"9-12"	6	27	11.19978225
2013-08-16	"Manchester"	"4H"	"9-12"	7	25	10.37016875
2013-08-16	"Manchester"	"4H"	"9-12"	8	27	11.19978225
2013-08-16	"Manchester"	"4H"	"9-12"	9	19	7.881328252
2013-08-16	"Manchester"	"4H"	"9-12"	10	21	8.710941752
2013-08-16	"Manchester"	"4H"	"9-12"	11	23	9.540555252
2013-08-16	"Manchester"	"4H"	"9-12"	12	26	10.7849755
2013-08-16	"Manchester"	"4H"	"9-12"	13	23	9.540555252
2013-08-16	"Manchester"	"4H"	"9-12"	14	32	13.273816
2013-08-16	"Manchester"	"4H"	"9-12"	15	24	9.955362002
2013-08-16	"Manchester"	"4H"	"9-12"	16	25	10.37016875
2013-08-16	"Manchester"	"4H"	"9-12"	17	25	10.37016875
2013-08-16	"Manchester"	"4H"	"9-12"	18	21	8.710941752
2013-08-16	"Manchester"	"4H"	"9-12"	19	31	12.85900925
2013-08-16	"Manchester"	"4H"	"9-12"	20	30	12.4442025
2013-08-16	"Manchester"	"4H"	"9-12"	21	39	16.17746325
2013-08-16	"Manchester"	"4H"	"9-12"	22	23	9.540555252
2013-08-16	"Manchester"	"4H"	"9-12"	23	28	11.614589
2013-08-16	"Manchester"	"4H"	"9-12"	24	29	12.02939575
2013-08-16	"Manchester"	"4H"	"13-16"	1	28	11.3792
2013-08-16	"Manchester"	"4H"	"13-16"	2	33	13.4112
2013-08-16	"Manchester"	"4H"	"13-16"	3	31	12.5984
2013-08-16	"Manchester"	"4H"	"13-16"	4	18	7.3152
2013-08-16	"Manchester"	"4H"	"13-16"	5	43	17.4752
2013-08-16	"Manchester"	"4H"	"13-16"	6	30	12.192
2013-08-16	"Manchester"	"4H"	"13-16"	7	21	8.5344
2013-08-16	"Manchester"	"4H"	"13-16"	8	30	12.192
2013-08-16	"Manchester"	"4H"	"13-16"	9	17	6.9088
2013-08-16	"Manchester"	"4H"	"13-16"	10	21	8.5344
2013-08-16	"Manchester"	"4H"	"13-16"	11	13	5.2832
2013-08-16	"Manchester"	"4H"	"13-16"	12	22	8.9408
2013-08-16	"Manchester"	"4H"	"13-16"	13	21	8.5344
2013-08-16	"Manchester"	"4H"	"13-16"	14	27	10.9728
2013-08-16	"Manchester"	"4H"	"13-16"	15	21	8.5344
2013-08-16	"Manchester"	"4H"	"13-16"	16	23	9.3472
2013-08-16	"Manchester"	"4H"	"13-16"	17	35	14.224
2013-08-16	"Manchester"	"4H"	"13-16"	18	17	6.9088
2013-08-16	"Manchester"	"4H"	"13-16"	19	31	12.5984
2013-08-16	"Manchester"	"4H"	"13-16"	20	29	11.7856
2013-08-16	"Manchester"	"4H"	"13-16"	21	28	11.3792
2013-08-16	"Manchester"	"4H"	"13-16"	22	26	10.5664
2013-08-16	"Manchester"	"4H"	"13-16"	23	23	9.3472
2013-08-16	"Manchester"	"4H"	"13-16"	24	30	12.192
2013-08-16	"Oyster Bay"	"1S"	"1-4"	1	43	14.9139736
2013-08-16	"Oyster Bay"	"1S"	"1-4"	2	43	14.9139736
2013-08-16	"Oyster Bay"	"1S"	"1-4"	3	51	17.68866637
2013-08-16	"Oyster Bay"	"1S"	"1-4"	4	34	11.79244424
2013-08-16	"Oyster Bay"	"1S"	"1-4"	5	38	13.17979063
2013-08-16	"Oyster Bay"	"1S"	"1-4"	6	52	18.03550296
2013-08-16	"Oyster Bay"	"1S"	"1-4"	7	39	13.52662722
2013-08-16	"Oyster Bay"	"1S"	"1-4"	8	31	10.75193446
2013-08-16	"Oyster Bay"	"1S"	"1-4"	9	18	6.243058717
2013-08-16	"Oyster Bay"	"1S"	"1-4"	10	27	9.364588076
2013-08-16	"Oyster Bay"	"1S"	"1-4"	11	22	7.630405099
2013-08-16	"Oyster Bay"	"1S"	"1-4"	12	42	14.56713701
2013-08-16	"Oyster Bay"	"1S"	"1-4"	13	27	9.364588076
2013-08-16	"Oyster Bay"	"1S"	"1-4"	14	30	10.40509786
2013-08-16	"Oyster Bay"	"1S"	"1-4"	15	19	6.589895313
2013-08-16	"Oyster Bay"	"1S"	"1-4"	16	18	6.243058717
2013-08-16	"Oyster Bay"	"1S"	"1-4"	17	30	10.40509786
2013-08-16	"Oyster Bay"	"1S"	"1-4"	18	25	8.670914885
2013-08-16	"Oyster Bay"	"1S"	"1-4"	19	34	11.79244424
2013-08-16	"Oyster Bay"	"1S"	"1-4"	20	33	11.44560765
2013-08-16	"Oyster Bay"	"1S"	"1-4"	21	25	8.670914885
2013-08-16	"Oyster Bay"	"1S"	"1-4"	22	28	9.711424671
2013-08-16	"Oyster Bay"	"1S"	"1-4"	23	37	12.83295403
2013-08-16	"Oyster Bay"	"1S"	"1-4"	24	55	19.07601275
2013-08-16	"Oyster Bay"	"1H"	"13-16"	1	36	13.88962025
2013-08-16	"Oyster Bay"	"1H"	"13-16"	2	41	15.81873418
2013-08-16	"Oyster Bay"	"1H"	"13-16"	3	32	12.34632911
2013-08-16	"Oyster Bay"	"1H"	"13-16"	4	28	10.80303797
2013-08-16	"Oyster Bay"	"1H"	"13-16"	5	32	12.34632911
2013-08-16	"Oyster Bay"	"1H"	"13-16"	6	29	11.18886076
2013-08-16	"Oyster Bay"	"1H"	"13-16"	7	21	8.102278481
2013-08-16	"Oyster Bay"	"1H"	"13-16"	8	21	8.102278481
2013-08-16	"Oyster Bay"	"1H"	"13-16"	9	21	8.102278481
2013-08-16	"Oyster Bay"	"1H"	"13-16"	10	21	8.102278481
2013-08-16	"Oyster Bay"	"1H"	"13-16"	11	36	13.88962025
2013-08-16	"Oyster Bay"	"1H"	"13-16"	12	14	5.401518987
2013-08-16	"Oyster Bay"	"1H"	"13-16"	13	32	12.34632911
2013-08-16	"Oyster Bay"	"1H"	"13-16"	14	22	8.488101266
2013-08-16	"Oyster Bay"	"1H"	"13-16"	15	21	8.102278481
2013-08-16	"Oyster Bay"	"1H"	"13-16"	16	28	10.80303797
2013-08-16	"Oyster Bay"	"1H"	"13-16"	17	36	13.88962025
2013-08-16	"Oyster Bay"	"1H"	"13-16"	18	24	9.259746835
2013-08-16	"Oyster Bay"	"1H"	"13-16"	19	24	9.259746835
2013-08-16	"Oyster Bay"	"1H"	"13-16"	20	40	15.43291139
2013-08-16	"Oyster Bay"	"1H"	"13-16"	21	29	11.18886076
2013-08-16	"Oyster Bay"	"1H"	"13-16"	22	36	13.88962025
2013-08-16	"Oyster Bay"	"1H"	"13-16"	23	27	10.41721519
2013-08-16	"Oyster Bay"	"1H"	"13-16"	24	24	9.259746835
2013-08-16	"Oyster Bay"	"1H"	"9-12"	1	22	8.699532952
2013-08-16	"Oyster Bay"	"1H"	"9-12"	2	25	9.8858329
2013-08-16	"Oyster Bay"	"1H"	"9-12"	3	18	7.117799688
2013-08-16	"Oyster Bay"	"1H"	"9-12"	4	29	11.46756616
2013-08-16	"Oyster Bay"	"1H"	"9-12"	5	25	9.8858329
2013-08-16	"Oyster Bay"	"1H"	"9-12"	6	22	8.699532952
2013-08-16	"Oyster Bay"	"1H"	"9-12"	7	34	13.44473274
2013-08-16	"Oyster Bay"	"1H"	"9-12"	8	19	7.513233004
2013-08-16	"Oyster Bay"	"1H"	"9-12"	9	31	12.2584328
2013-08-16	"Oyster Bay"	"1H"	"9-12"	10	26	10.28126622
2013-08-16	"Oyster Bay"	"1H"	"9-12"	11	21	8.304099636
2013-08-16	"Oyster Bay"	"1H"	"9-12"	12	22	8.699532952
2013-08-16	"Oyster Bay"	"1H"	"9-12"	13	22	8.699532952
2013-08-16	"Oyster Bay"	"1H"	"9-12"	14	28	11.07213285
2013-08-16	"Oyster Bay"	"1H"	"9-12"	15	15	5.93149974
2013-08-16	"Oyster Bay"	"1H"	"9-12"	16	15	5.93149974
2013-08-16	"Oyster Bay"	"1H"	"9-12"	17	22	8.699532952
2013-08-16	"Oyster Bay"	"1H"	"9-12"	18	25	9.8858329
2013-08-16	"Oyster Bay"	"1H"	"9-12"	19	34	13.44473274
2013-08-16	"Oyster Bay"	"1H"	"9-12"	20	23	9.094966268
2013-08-16	"Oyster Bay"	"1H"	"9-12"	21	25	9.8858329
2013-08-16	"Oyster Bay"	"1H"	"9-12"	22	25	9.8858329
2013-08-16	"Oyster Bay"	"1H"	"9-12"	23	31	12.2584328
2013-08-16	"Oyster Bay"	"1H"	"9-12"	24	25	9.8858329
2013-08-16	"Oyster Bay"	"1N"	"5-8"	1	25	10.50744622
2013-08-16	"Oyster Bay"	"1N"	"5-8"	2	22	9.246552676
2013-08-16	"Oyster Bay"	"1N"	"5-8"	3	29	12.18863762
2013-08-16	"Oyster Bay"	"1N"	"5-8"	4	17	7.145063431
2013-08-16	"Oyster Bay"	"1N"	"5-8"	5	25	10.50744622
2013-08-16	"Oyster Bay"	"1N"	"5-8"	6	18	7.56536128
2013-08-16	"Oyster Bay"	"1N"	"5-8"	7	32	13.44953116
2013-08-16	"Oyster Bay"	"1N"	"5-8"	8	19	7.985659129
2013-08-16	"Oyster Bay"	"1N"	"5-8"	9	23	9.666850525
2013-08-16	"Oyster Bay"	"1N"	"5-8"	10	30	12.60893547
2013-08-16	"Oyster Bay"	"1N"	"5-8"	11	27	11.34804192
2013-08-16	"Oyster Bay"	"1N"	"5-8"	12	27	11.34804192
2013-08-16	"Oyster Bay"	"1N"	"5-8"	13	21	8.826254827
2013-08-16	"Oyster Bay"	"1N"	"5-8"	14	19	7.985659129
2013-08-16	"Oyster Bay"	"1N"	"5-8"	15	25	10.50744622
2013-08-16	"Oyster Bay"	"1N"	"5-8"	16	22	9.246552676
2013-08-16	"Oyster Bay"	"1N"	"5-8"	17	13	5.463872036
2013-08-16	"Oyster Bay"	"1N"	"5-8"	18	21	8.826254827
2013-08-16	"Oyster Bay"	"1N"	"5-8"	19	24	10.08714837
2013-08-16	"Oyster Bay"	"1N"	"5-8"	20	34	14.29012686
2013-08-16	"Oyster Bay"	"1N"	"5-8"	21	22	9.246552676
2013-08-16	"Oyster Bay"	"1N"	"5-8"	22	22	9.246552676
2013-08-16	"Oyster Bay"	"1N"	"5-8"	23	23	9.666850525
2013-08-16	"Oyster Bay"	"1N"	"5-8"	24	17	7.145063431
2013-08-16	"Oyster Bay"	"1N"	"9-12"	1	51	19.71689498
2013-08-16	"Oyster Bay"	"1N"	"9-12"	2	30	11.59817352
2013-08-16	"Oyster Bay"	"1N"	"9-12"	3	32	12.37138508
2013-08-16	"Oyster Bay"	"1N"	"9-12"	4	17	6.572298326
2013-08-16	"Oyster Bay"	"1N"	"9-12"	5	39	15.07762557
2013-08-16	"Oyster Bay"	"1N"	"9-12"	6	31	11.9847793
2013-08-16	"Oyster Bay"	"1N"	"9-12"	7	21	8.118721462
2013-08-16	"Oyster Bay"	"1N"	"9-12"	8	23	8.89193303
2013-08-16	"Oyster Bay"	"1N"	"9-12"	9	17	6.572298326
2013-08-16	"Oyster Bay"	"1N"	"9-12"	10	53	20.49010655
2013-08-16	"Oyster Bay"	"1N"	"9-12"	11	34	13.14459665
2013-08-16	"Oyster Bay"	"1N"	"9-12"	12	18	6.95890411
2013-08-16	"Oyster Bay"	"1N"	"9-12"	13	24	9.278538814
2013-08-16	"Oyster Bay"	"1N"	"9-12"	14	31	11.9847793
2013-08-16	"Oyster Bay"	"1N"	"9-12"	15	25	9.665144598
2013-08-16	"Oyster Bay"	"1N"	"9-12"	16	21	8.118721462
2013-08-16	"Oyster Bay"	"1N"	"9-12"	17	46	17.78386606
2013-08-16	"Oyster Bay"	"1N"	"9-12"	18	22	8.505327246
2013-08-16	"Oyster Bay"	"1N"	"9-12"	19	27	10.43835617
2013-08-16	"Oyster Bay"	"1N"	"9-12"	20	27	10.43835617
2013-08-16	"Oyster Bay"	"1N"	"9-12"	21	27	10.43835617
2013-08-16	"Oyster Bay"	"1N"	"9-12"	22	19	7.345509894
2013-08-16	"Oyster Bay"	"1N"	"9-12"	23	27	10.43835617
2013-08-16	"Oyster Bay"	"1N"	"9-12"	24	39	15.07762557
2013-08-16	"Oyster Bay"	"1N"	"13-16"	1	38	14.51428571
2013-08-16	"Oyster Bay"	"1N"	"13-16"	2	24	9.166917293
2013-08-16	"Oyster Bay"	"1N"	"13-16"	3	30	11.45864662
2013-08-16	"Oyster Bay"	"1N"	"13-16"	4	21	8.021052631
2013-08-16	"Oyster Bay"	"1N"	"13-16"	5	21	8.021052631
2013-08-16	"Oyster Bay"	"1N"	"13-16"	6	26	9.930827067
2013-08-16	"Oyster Bay"	"1N"	"13-16"	7	27	10.31278195
2013-08-16	"Oyster Bay"	"1N"	"13-16"	8	22	8.403007518
2013-08-16	"Oyster Bay"	"1N"	"13-16"	9	29	11.07669173
2013-08-16	"Oyster Bay"	"1N"	"13-16"	10	21	8.021052631
2013-08-16	"Oyster Bay"	"1N"	"13-16"	11	38	14.51428571
2013-08-16	"Oyster Bay"	"1N"	"13-16"	12	15	5.729323308
2013-08-16	"Oyster Bay"	"1N"	"13-16"	13	36	13.75037594
2013-08-16	"Oyster Bay"	"1N"	"13-16"	14	24	9.166917293
2013-08-16	"Oyster Bay"	"1N"	"13-16"	15	40	15.27819549
2013-08-16	"Oyster Bay"	"1N"	"13-16"	16	32	12.22255639
2013-08-16	"Oyster Bay"	"1N"	"13-16"	17	39	14.8962406
2013-08-16	"Oyster Bay"	"1N"	"13-16"	18	41	15.66015038
2013-08-16	"Oyster Bay"	"1N"	"13-16"	19	29	11.07669173
2013-08-16	"Oyster Bay"	"1N"	"13-16"	20	32	12.22255639
2013-08-16	"Oyster Bay"	"1N"	"13-16"	21	35	13.36842105
2013-08-16	"Oyster Bay"	"1N"	"13-16"	22	23	8.784962406
2013-08-16	"Oyster Bay"	"1N"	"13-16"	23	29	11.07669173
2013-08-16	"Oyster Bay"	"1N"	"13-16"	24	23	8.784962406
2013-08-16	"Oyster Bay"	"1N"	"1-4"	1	35	13.15737543
2013-08-16	"Oyster Bay"	"1N"	"1-4"	2	27	10.14997533
2013-08-16	"Oyster Bay"	"1N"	"1-4"	3	26	9.77405032
2013-08-16	"Oyster Bay"	"1N"	"1-4"	4	27	10.14997533
2013-08-16	"Oyster Bay"	"1N"	"1-4"	5	39	14.66107548
2013-08-16	"Oyster Bay"	"1N"	"1-4"	6	32	12.02960039
2013-08-16	"Oyster Bay"	"1N"	"1-4"	7	25	9.398125308
2013-08-16	"Oyster Bay"	"1N"	"1-4"	8	21	7.894425258
2013-08-16	"Oyster Bay"	"1N"	"1-4"	9	27	10.14997533
2013-08-16	"Oyster Bay"	"1N"	"1-4"	10	38	14.28515047
2013-08-16	"Oyster Bay"	"1N"	"1-4"	11	40	15.03700049
2013-08-16	"Oyster Bay"	"1N"	"1-4"	12	25	9.398125308
2013-08-16	"Oyster Bay"	"1N"	"1-4"	13	39	14.66107548
2013-08-16	"Oyster Bay"	"1N"	"1-4"	14	29	10.90182536
2013-08-16	"Oyster Bay"	"1N"	"1-4"	15	47	17.66847558
2013-08-16	"Oyster Bay"	"1N"	"1-4"	16	34	12.78145042
2013-08-16	"Oyster Bay"	"1N"	"1-4"	17	35	13.15737543
2013-08-16	"Oyster Bay"	"1N"	"1-4"	18	31	11.65367538
2013-08-16	"Oyster Bay"	"1N"	"1-4"	19	23	8.646275283
2013-08-16	"Oyster Bay"	"1N"	"1-4"	20	23	8.646275283
2013-08-16	"Oyster Bay"	"1N"	"1-4"	21	28	10.52590034
2013-08-16	"Oyster Bay"	"1N"	"1-4"	22	21	7.894425258
2013-08-16	"Oyster Bay"	"1N"	"1-4"	23	32	12.02960039
2013-08-16	"Oyster Bay"	"1N"	"1-4"	24	29	10.90182536
2013-08-16	"Oyster Bay"	"1S"	"9-12"	1	32	13.21626016
2013-08-16	"Oyster Bay"	"1S"	"9-12"	2	33	13.62926829
2013-08-16	"Oyster Bay"	"1S"	"9-12"	3	17	7.021138212
2013-08-16	"Oyster Bay"	"1S"	"9-12"	4	52	21.47642277
2013-08-16	"Oyster Bay"	"1S"	"9-12"	5	9	3.717073171
2013-08-16	"Oyster Bay"	"1S"	"9-12"	6	17	7.021138212
2013-08-16	"Oyster Bay"	"1S"	"9-12"	7	30	12.3902439
2013-08-16	"Oyster Bay"	"1S"	"9-12"	8	45	18.58536585
2013-08-16	"Oyster Bay"	"1S"	"9-12"	9	27	11.15121951
2013-08-16	"Oyster Bay"	"1S"	"9-12"	10	25	10.32520325
2013-08-16	"Oyster Bay"	"1S"	"9-12"	11	23	9.499186992
2013-08-16	"Oyster Bay"	"1S"	"9-12"	12	33	13.62926829
2013-08-16	"Oyster Bay"	"1S"	"9-12"	13	41	16.93333333
2013-08-16	"Oyster Bay"	"1S"	"9-12"	14	45	18.58536585
2013-08-16	"Oyster Bay"	"1S"	"9-12"	15	27	11.15121951
